date;names
31.10.2024;Андрей, Гавриил, Давид, Иван, Иосиф, Николай, Семен, Сергей, Юлиан, Елизавета
01.11.2024;Дмитрий, Иван, Леонтий, Михаил, Николай, Павел, Петр, Сергей, Феликс
02.11.2024;Александр, Артемий, Герасим, Герман, Иван, Леонид, Михаил, Николай, Павел, Петр, Федор, Ирина
03.11.2024;Александр, Алексей, Анатолий, Аркадий, Василий, Владимир, Денис, Дмитрий, Захар, Иван, Иларион, Константин, Николай, Павел, Сергей, Федор, Юлиан, Яков, Аза, Марфа, Пелагея
04.11.2024;Александр, Василий, Владимир, Герман, Григорий, Денис, Захар, Иван, Ираклий, Константин, Максим, Максимилиан, Николай, Федор, Анна, Елизавета
05.11.2024;Александр, Афанасий, Владимир, Емельян, Иван, Игнатий, Максим, Николай, Петр, Яков
06.11.2024;Алексей, Афанасий, Георгий, Иван, Ираклий, Николай, Петр, Виктория
07.11.2024;Афанасий, Валерий
08.11.2024;Антон, Афанасий, Василий, Дмитрий, Марк
09.11.2024;Андрей, Афанасий, Вилли, Иван, Максим, Марк, Николай, Сергей, Степан, Капитолина
10.11.2024;Арсений, Афанасий, Георгий, Дмитрий, Иван, Кузьма, Максим, Николай, Павел, Степан, Терентий, Анна, Неонила, Прасковья
11.11.2024;Алексей, Андрей, Василий, Виктор, Евгений, Иван, Кирилл, Кузьма, Леонид, Наум, Николай, Павел, Тимофей, Филипп, Анастасия, Анна, Мария
12.11.2024;Александр, Артем, Герман, Зиновий, Иосиф, Леонид, Макар, Максим, Марк, Матвей, Семен, Степан, Терентий, Юлиан, Анастасия, Елена
13.11.2024;Александр, Алексей, Анатолий, Артемий, Василий, Всеволод, Герман, Иван, Иннокентий, Кузьма, Леонид, Николай, Петр, Роман, Сергей, Степан, Трофим, Федор, Яков
14.11.2024;Адриан, Александр, Давид, Денис, Дмитрий, Иван, Кузьма, Петр, Сергей, Федор, Яков, Елизавета, Ульяна
15.11.2024;Константин
16.11.2024;Александр, Богдан, Василий, Викентий, Владимир, Иван, Илья, Иосиф, Кузьма, Николай, Павел, Петр, Семен, Сергей, Федор, Федот, Анна, Евдокия
17.11.2024;Александр, Иван, Илья, Николай, Порфирий, Степан, Евгения
18.11.2024;Гавриил, Галактион, Григорий, Памфил, Тимофей, Тихон
19.11.2024;Анатолий, Арсений, Василий, Виктор, Гавриил, Герман, Константин, Никита, Николай, Павел, Александра, Клавдия, Нина, Серафима
20.11.2024;Александр, Алексей, Афанасий, Богдан, Валерий, Василий, Вениамин, Георгий, Григорий, Евгений, Иван, Иларион, Кирилл, Константин, Михаил, Николай, Павел, Сергей, Федор, Федот, Елизавета
21.11.2024;Гавриил, Михаил, Павел, Рафаил
22.11.2024;Александр, Алексей, Антон, Виктор, Дмитрий, Иван, Илья, Иосиф, Константин, Порфирий, Семен, Тимофей, Федор
23.11.2024;Александр, Алексей, Борис, Георгий, Денис, Ефрем, Иван, Константин, Михаил, Николай, Орест, Петр, Терентий, Анна, Ольга
24.11.2024;Викентий, Виктор, Евгений, Максим, Степан, Тимофей, Федор
25.11.2024;Александр, Афанасий, Борис, Владимир, Даниил, Дмитрий, Иван, Константин, Лев, Матвей, Николай, Степан, Федор
26.11.2024;Герман, Иван
27.11.2024;Александр, Алексей, Аристарх, Василий, Виктор, Гавриил, Георгий, Григорий, Дмитрий, Константин, Михаил, Николай, Петр, Порфирий, Сергей, Федор, Филипп, Анна
28.11.2024;Григорий, Дмитрий, Никита, Николай, Петр, Самсон, Филипп
29.11.2024;Василий, Виктор, Дмитрий, Иван, Макар, Матвей, Михаил, Николай, Сергей, Федор
30.11.2024;Геннадий, Григорий, Захар, Иван, Михаил
01.12.2024;Николай, Платон, Роман
02.12.2024;Адриан, Александр, Валентин, Вениамин, Геннадий, Герасим, Григорий, Денис, Дмитрий, Иван, Игнатий, Иларион, Константин, Леонид, Михаил, Петр, Порфирий, Семен, Сергей, Тимофей, Федор, Яков
03.12.2024;Александр, Алексей, Анатолий, Арсений, Василий, Владимир, Григорий, Емельян, Иван, Иларион, Иосиф, Исаакий, Макар, Николай, Анна, Татьяна, Фекла
04.12.2024;Алексей, Архип, Афанасий, Борис, Василий, Владимир, Герасим, Иван, Илья, Максим, Марк, Михаил, Павел, Петр, Фаддей, Федор, Яков, Прасковья
05.12.2024;Алексей, Архип, Афанасий, Борис, Василий, Владимир, Герасим, Иван, Илья, Максим, Марк, Михаил, Павел, Петр, Фаддей, Федор, Яков, Прасковья
06.12.2024;Александр, Алексей, Борис, Григорий, Иван, Митрофан, Федор
07.12.2024;Александр, Алексей, Григорий, Евгений, Иван, Корнилий, Марк, Митрофан, Михаил, Порфирий, Екатерина
08.12.2024;Александр, Андрей, Василий, Виктор, Григорий, Иван, Иларион, Климент, Кузьма, Николай, Павел, Петр, Семен, Ярослав
09.12.2024;Афанасий, Василий, Георгий, Даниил, Иван, Илья, Иннокентий, Михаил, Назар, Николай, Петр, Тихон, Юлиан, Яков
10.12.2024;Алексей, Андрей, Борис, Василий, Владимир, Всеволод, Гавриил, Дмитрий, Иван, Николай, Роман, Сергей, Федор, Яков, Фекла
11.12.2024;Алексей, Андрей, Василий, Григорий, Даниил, Иван, Константин, Николай, Павел, Петр, Рафаил, Сергей, Степан, Тимофей, Федор, Анна, Прасковья
12.12.2024;Даниил, Денис, Иван, Николай, Парамон, Сергей, Федор
13.12.2024;Андрей, Иван
14.12.2024;Дмитрий, Наум, Порфирий
15.12.2024;Алексей, Андрей, Афанасий, Борис, Владимир, Дмитрий, Иван, Кирилл, Константин, Кузьма, Матвей, Моисей, Николай, Павел, Сергей, Степан, Федор, Вера, Маргарита, Мария, Мирра, Тамара
16.12.2024;Андрей, Гавриил, Георгий, Ефрем, Иван, Николай, Федор
17.12.2024;Александр, Алексей, Василий, Геннадий, Дмитрий, Иван, Николай, Анастасия, Варвара, Екатерина, Кира, Ульяна
18.12.2024;Геннадий, Захар, Илья, Сергей
19.12.2024;Максим, Николай
20.12.2024;Антон, Василий, Галактион, Григорий, Иван, Игнатий, Лев, Михаил, Павел, Петр, Сергей
21.12.2024;Кирилл, Сергей, Анфиса, Виктория
22.12.2024;Александр, Василий, Владимир, Степан, Анна
23.12.2024;Александр, Алексей, Анатолий, Григорий, Евгений, Иван, Константин, Михаил, Николай, Петр, Сергей, Степан, Яков, Александра, Ангелина, Анна, Евдокия, Татьяна, Фекла
24.12.2024;Викентий, Даниил, Емельян, Иван, Леонтий, Николай, Петр, Терентий
25.12.2024;Александр
26.12.2024;Александр, Алексей, Аркадий, Арсений, Василий, Владимир, Гавриил, Герман, Григорий, Евгений, Емельян, Иван, Николай, Орест, Яков, Анастасия
27.12.2024;Иларион, Николай
28.12.2024;Александр, Василий, Иларион, Павел, Степан, Сусанна
29.12.2024;Александр, Аркадий, Владимир, Илья, Макар, Николай, Павел, Петр, Семен, Софья
30.12.2024;Александр, Даниил, Денис, Иван, Никита, Николай, Петр, Сергей
31.12.2024;Виктор, Владимир, Георгий, Иван, Илья, Марк, Мартин, Михаил, Модест, Николай, Севастьян, Семен, Сергей, Фаддей, Федор, Вера, Елизавета, Зоя, Софья
